stops:	1142										
	{	82048304	15	}	
	{	82028105	0	}	
}					
{	83018201	4			
	{	83018201	0	}	
	{	83028202	5	}	
	{	83038403	16	}	
	{	83048404	22	}	
}					
{	83028202	4			
	{	83018201	5	}	
	{	83028202	0	}	
	{	83038403	11	}	
	{	83048404	16	}	
}					
{	83038403	4			
	{	83018201	16	}	
	{	83028202	11	}	
	{	83038403	0	}	
	{	83048404	6	}	
}					
{	83048404	4			
	{	83018201	22	}	
	{	83028202	16	}	
	{	83038403	6	}	
	{	83048404	0	}	
}					
{	84018301	6			
	{	84018301	0	}	
	{	84028302	9	}	
	{	84038525	16	}	
	{	84038524	16	}	
	{	84048514	25	}	
	{	84048524	25	}	
}					
{	84028302	6			
	{	84018301	9	}	
	{	84028302	0	}	
	{	84038525	8	}	
	{	84038524	8	}	
	{	84048514	17	}	
	{	84048524	17	}	
}					
{	84038525	6			
	{	84018301	16	}	
	{	84028302	8	}	
	{	84038525	0	}	
	{	84038524	0	}	
	{	84048514	9	}	
	{	84048524	9	}	
}					
{	84038524	6			
	{	84018301	16	}	
	{	84028302	8	}	
	{	84038525	0	}	
	{	84038524	0	}	
	{	84048514	9	}	
	{	84048524	9	}	
}					
{	84048514	6			
	{	84018301	25	}	
	{	84028302	17	}	
	{	84038525	9	}	
	{	84038524	9	}	
	{	84048514	0	}	
	{	84048524	0	}	
}					
{	84048524	6			
	{	84018301	25	}	
	{	84028302	17	}	
	{	84038525	9	}	
	{	84038524	9	}	
	{	84048514	0	}	
	{	84048524	0	}	
}					
{	85258502	10			
	{	85258502	0	}	
	{	85248503	17	}	
	{	85148502	120	}	
	{	85248502	17	}	
	{	85188401	118	}	
	{	85288402	14	}	
	{	85298401	30	}	
	{	85298402	30	}	
	{	85148503	120	}	
	{	85258503	0	}	
}					
{	85258503	10			
	{	85258502	0	}	
	{	85248503	17	}	
	{	85148502	120	}	
	{	85248502	17	}	
	{	85188401	118	}	
	{	85288402	14	}	
	{	85298401	30	}	
	{	85298402	30	}	
	{	85148503	120	}	
	{	85258503	0	}	
}					
{	85248503	10			
	{	85258502	17	}	
	{	85248503	0	}	
	{	85148502	117	}	
	{	85248502	0	}	
	{	85188401	120	}	
	{	85288402	31	}	
	{	85298401	47	}	
	{	85298402	47	}	
	{	85148503	117	}	
	{	85258503	17	}	
}					
{	85148502	10			
	{	85258502	120	}	
	{	85248503	117	}	
	{	85148502	0	}	
	{	85248502	117	}	
	{	85188401	30	}	
	{	85288402	121	}	
	{	85298401	125	}	
	{	85298402	125	}	
	{	85148503	0	}	
	{	85258503	120	}	
}					
{	85148503	10			
	{	85258502	120	}	
	{	85248503	117	}	
	{	85148502	0	}	
	{	85248502	117	}	
	{	85188401	30	}	
	{	85288402	121	}	
	{	85298401	125	}	
	{	85298402	125	}	
	{	85148503	0	}	
	{	85258503	120	}	
}					
{	85248502	10			
	{	85258502	17	}	
	{	85248503	0	}	
	{	85148502	117	}	
	{	85248502	0	}	
	{	85188401	120	}	
	{	85288402	31	}	
	{	85298401	47	}	
	{	85298402	47	}	
	{	85148503	117	}	
	{	85258503	17	}	
}					
{	85188401	10			
	{	85258502	118	}	
	{	85248503	120	}	
	{	85148502	30	}	
	{	85248502	120	}	
	{	85188401	0	}	
	{	85288402	116	}	
	{	85298401	116	}	
	{	85298402	116	}	
	{	85148503	30	}	
	{	85258503	118	}	
}					
{	85288402	10			
	{	85258502	14	}	
	{	85248503	31	}	
	{	85148502	121	}	
	{	85248502	31	}	
	{	85188401	116	}	
	{	85288402	0	}	
	{	85298401	16	}	
	{	85298402	16	}	
	{	85148503	121	}	
	{	85258503	14	}	
}					
{	85298401	10			
	{	85258502	30	}	
	{	85248503	47	}	
	{	85148502	125	}	
	{	85248502	47	}	
	{	85188401	116	}	
	{	85288402	16	}	
	{	85298401	0	}	
	{	85298402	0	}	
	{	85148503	125	}	
	{	85258503	30	}	
}					
{	85298402	10			
	{	85258502	30	}	
	{	85248503	47	}	
	{	85148502	125	}	
	{	85248502	47	}	
	{	85188401	116	}	
	{	85288402	16	}	
	{	85298401	0	}	
	{	85298402	0	}	
	{	85148503	125	}	
	{	85258503	30	}	
}					
{	86028703	15			
	{	13011302	60	}	
	{	13011032	60	}	
	{	23152316	115	}	
	{	23152314	115	}	
	{	23152617	115	}	
	{	23152616	115	}	
	{	86028703	0	}	
	{	86028704	0	}	
	{	86018001	13	}	
	{	86018002	13	}	
	{	86018003	13	}	
	{	86018004	13	}	
	{	86018005	13	}	
	{	86018006	13	}	
	{	86018007	13	}	
}					
{	86028704	15			
	{	13011302	60	}	
	{	13011032	60	}	
	{	23152316	115	}	
	{	23152314	115	}	
	{	23152617	115	}	
	{	23152616	115	}	
	{	86028703	0	}	
	{	86028704	0	}	
	{	86018001	13	}	
	{	86018002	13	}	
	{	86018003	13	}	
	{	86018004	13	}	
	{	86018005	13	}	
	{	86018006	13	}	
	{	86018007	13	}	
}					
{	86018001	15			
	{	13011302	65	}	
	{	13011032	65	}	
	{	23152316	113	}	
	{	23152314	113	}	
	{	23152617	113	}	
	{	23152616	113	}	
	{	86028703	13	}	
	{	86028704	13	}	
	{	86018001	0	}	
	{	86018002	0	}	
	{	86018003	0	}	
	{	86018004	0	}	
	{	86018005	0	}	
	{	86018006	0	}	
	{	86018007	0	}	
}					
{	86018002	15			
	{	13011302	65	}	
	{	13011032	65	}	
	{	23152316	113	}	
	{	23152314	113	}	
	{	23152617	113	}	
	{	23152616	113	}	
	{	86028703	13	}	
	{	86028704	13	}	
	{	86018001	0	}	
	{	86018002	0	}	
	{	86018003	0	}	
	{	86018004	0	}	
	{	86018005	0	}	
	{	86018006	0	}	
	{	86018007	0	}	
}					
{	86018003	15			
	{	13011302	65	}	
	{	13011032	65	}	
	{	23152316	113	}	
	{	23152314	113	}	
	{	23152617	113	}	
	{	23152616	113	}	
	{	86028703	13	}	
	{	86028704	13	}	
	{	86018001	0	}	
	{	86018002	0	}	
	{	86018003	0	}	
	{	86018004	0	}	
	{	86018005	0	}	
	{	86018006	0	}	
	{	86018007	0	}	
}					
{	86018004	15			
	{	13011302	65	}	
	{	13011032	65	}	
	{	23152316	113	}	
	{	23152314	113	}	
	{	23152617	113	}	
	{	23152616	113	}	
	{	86028703	13	}	
	{	86028704	13	}	
	{	86018001	0	}	
	{	86018002	0	}	
	{	86018003	0	}	
	{	86018004	0	}	
	{	86018005	0	}	
	{	86018006	0	}	
	{	86018007	0	}	
}					
{	86018005	15			
	{	13011302	65	}	
	{	13011032	65	}	
	{	23152316	113	}	
	{	23152314	113	}	
	{	23152617	113	}	
	{	23152616	113	}	
	{	86028703	13	}	
	{	86028704	13	}	
	{	86018001	0	}	
	{	86018002	0	}	
	{	86018003	0	}	
	{	86018004	0	}	
	{	86018005	0	}	
	{	86018006	0	}	
	{	86018007	0	}	
}					
{	86018006	15			
	{	13011302	65	}	
	{	13011032	65	}	
	{	23152316	113	}	
	{	23152314	113	}	
	{	23152617	113	}	
	{	23152616	113	}	
	{	86028703	13	}	
	{	86028704	13	}	
	{	86018001	0	}	
	{	86018002	0	}	
	{	86018003	0	}	
	{	86018004	0	}	
	{	86018005	0	}	
	{	86018006	0	}	
	{	86018007	0	}	
}					
{	86018007	15			
	{	13011302	65	}	
	{	13011032	65	}	
	{	23152316	113	}	
	{	23152314	113	}	
	{	23152617	113	}	
	{	23152616	113	}	
	{	86028703	13	}	
	{	86028704	13	}	
	{	86018001	0	}	
	{	86018002	0	}	
	{	86018003	0	}	
	{	86018004	0	}	
	{	86018005	0	}	
	{	86018006	0	}	
	{	86018007	0	}	
}					
{	87018601	6			
	{	19061907	136	}	
	{	19061905	136	}	
	{	87018601	0	}	
	{	87028601	0	}	
	{	87038803	13	}	
	{	87048804	13	}	
}					
{	87028601	6			
	{	19061907	136	}	
	{	19061905	136	}	
	{	87018601	0	}	
	{	87028601	0	}	
	{	87038803	13	}	
	{	87048804	13	}	
}					
{	87038803	6			
	{	19061907	124	}	
	{	19061905	124	}	
	{	87018601	13	}	
	{	87028601	13	}	
	{	87038803	0	}	
	{	87048804	0	}	
}					
{	87048804	6			
	{	19061907	124	}	
	{	19061905	124	}	
	{	87018601	13	}	
	{	87028601	13	}	
	{	87038803	0	}	
	{	87048804	0	}	
}					
{	88018701	6			
	{	30343035	94	}	
	{	30343033	94	}	
	{	88018701	0	}	
	{	88028702	0	}	
	{	88038903	8	}	
	{	88048904	8	}	
}					
{	88028702	6			
	{	30343035	94	}	
	{	30343033	94	}	
	{	88018701	0	}	
	{	88028702	0	}	
	{	88038903	8	}	
	{	88048904	8	}	
}					
{	88038903	6			
	{	30343035	102	}	
	{	30343033	102	}	
	{	88018701	8	}	
	{	88028702	8	}	
	{	88038903	0	}	
	{	88048904	0	}	
}					
{	88048904	6			
	{	30343035	102	}	
	{	30343033	102	}	
	{	88018701	8	}	
	{	88028702	8	}	
	{	88038903	0	}	
	{	88048904	0	}	
}					
{	89039605	4			
	{	89039605	0	}	
	{	89049605	0	}	
	{	89018801	15	}	
	{	89028802	15	}	
}					
{	89049605	4			
	{	89039605	0	}	
	{	89049605	0	}	
	{	89018801	15	}	
	{	89028802	15	}	
}					
{	89018801	4			
	{	89039605	15	}	
	{	89049605	15	}	
	{	89018801	0	}	
	{	89028802	0	}	
}					
{	89028802	4			
	{	89039605	15	}	
	{	89049605	15	}	
	{	89018801	0	}	
	{	89028802	0	}	
}					
{	96108901	3			
	{	96108901	0	}	
	{	96108902	29	}	
	{	96059612	29	}	
}					
{	96108902	3			
	{	96108901	29	}	
	{	96108902	0	}	
	{	96059612	0	}	
}					
{	96059612	3			
	{	96108901	29	}	
	{	96108902	0	}	
	{	96059612	0	}	
}					
{	91039201	26			
	{	10241025	70	}	
	{	10551022	147	}	
	{	90151025	76	}	
	{	90311022	138	}	
	{	10551113	147	}	
	{	18211822	26	}	
	{	18211820	26	}	
	{	18212611	26	}	
	{	18212621	26	}	
	{	91039201	0	}	
	{	91049202	25	}	
	{	91058001	30	}	
	{	91068106	42	}	
	{	91058002	30	}	
	{	91058003	30	}	
	{	91058004	30	}	
	{	91058005	30	}	
	{	91058006	30	}	
	{	91058007	30	}	
	{	91068001	42	}	
	{	91068002	42	}	
	{	91068003	42	}	
	{	91068004	42	}	
	{	91068005	42	}	
	{	91068006	42	}	
	{	91068007	42	}	
}					
{	91049202	26			
	{	10241025	90	}	
	{	10551022	153	}	
	{	90151025	97	}	
	{	90311022	143	}	
	{	10551113	153	}	
	{	18211822	11	}	
	{	18211820	11	}	
	{	18212611	11	}	
	{	18212621	11	}	
	{	91039201	25	}	
	{	91049202	0	}	
	{	91058001	4	}	
	{	91068106	16	}	
	{	91058002	4	}	
	{	91058003	4	}	
	{	91058004	4	}	
	{	91058005	4	}	
	{	91058006	4	}	
	{	91058007	4	}	
	{	91068001	16	}	
	{	91068002	16	}	
	{	91068003	16	}	
	{	91068004	16	}	
	{	91068005	16	}	
	{	91068006	16	}	
	{	91068007	16	}	
}					
{	91058001	26			
	{	10241025	95	}	
	{	10551022	153	}	
	{	90151025	101	}	
	{	90311022	143	}	
	{	10551113	153	}	
	{	18211822	14	}	
	{	18211820	14	}	
	{	18212611	14	}	
	{	18212621	14	}	
	{	91039201	30	}	
	{	91049202	4	}	
	{	91058001	0	}	
	{	91068106	12	}	
	{	91058002	0	}	
	{	91058003	0	}	
	{	91058004	0	}	
	{	91058005	0	}	
	{	91058006	0	}	
	{	91058007	0	}	
	{	91068001	12	}	
	{	91068002	12	}	
	{	91068003	12	}	
	{	91068004	12	}	
	{	91068005	12	}	
	{	91068006	12	}	
	{	91068007	12	}	
}					
{	91058002	26			
	{	10241025	95	}	
	{	10551022	153	}	
	{	90151025	101	}	
	{	90311022	143	}	
	{	10551113	153	}	
	{	18211822	14	}	
	{	18211820	14	}	
	{	18212611	14	}	
	{	18212621	14	}	
	{	91039201	30	}	
	{	91049202	4	}	
	{	91058001	0	}	
	{	91068106	12	}	
	{	91058002	0	}	
	{	91058003	0	}	
	{	91058004	0	}	
	{	91058005	0	}	
	{	91058006	0	}	
	{	91058007	0	}	
	{	91068001	12	}	
	{	91068002	12	}	
	{	91068003	12	}	
	{	91068004	12	}	
	{	91068005	12	}	
	{	91068006	12	}	
	{	91068007	12	}	
}					
{	91058003	26			
	{	10241025	95	}	
	{	10551022	153	}	
	{	90151025	101	}	
	{	90311022	143	}	
	{	10551113	153	}	
	{	18211822	14	}	
	{	18211820	14	}	
	{	18212611	14	}	
	{	18212621	14	}	
	{	91039201	30	}	
	{	91049202	4	}	
	{	91058001	0	}	
	{	91068106	12	}	
	{	91058002	0	}	
	{	91058003	0	}	
	{	91058004	0	}	
	{	91058005	0	}	
	{	91058006	0	}	
	{	91058007	0	}	
	{	91068001	12	}	
	{	91068002	12	}	
	{	91068003	12	}	
	{	91068004	12	}	
	{	91068005	12	}	
	{	91068006	12	}	
	{	91068007	12	}	
}					
{	91058004	26			
	{	10241025	95	}	
	{	10551022	153	}	
	{	90151025	101	}	
	{	90311022	143	}	
	{	10551113	153	}	
	{	18211822	14	}	
	{	18211820	14	}	
	{	18212611	14	}	
	{	18212621	14	}	
	{	91039201	30	}	
	{	91049202	4	}	
	{	91058001	0	}	
	{	91068106	12	}	
	{	91058002	0	}	
	{	91058003	0	}	
	{	91058004	0	}	
	{	91058005	0	}	
	{	91058006	0	}	
	{	91058007	0	}	
	{	91068001	12	}	
	{	91068002	12	}	
	{	91068003	12	}	
	{	91068004	12	}	
	{	91068005	12	}	
	{	91068006	12	}	
	{	91068007	12	}	
}					
{	91058005	26			
	{	10241025	95	}	
	{	10551022	153	}	
	{	90151025	101	}	
	{	90311022	143	}	
	{	10551113	153	}	
	{	18211822	14	}	
	{	18211820	14	}	
	{	18212611	14	}	
	{	18212621	14	}	
	{	91039201	30	}	
	{	91049202	4	}	
	{	91058001	0	}	
	{	91068106	12	}	
	{	91058002	0	}	
	{	91058003	0	}	
	{	91058004	0	}	
	{	91058005	0	}	
	{	91058006	0	}	
	{	91058007	0	}	
	{	91068001	12	}	
	{	91068002	12	}	
	{	91068003	12	}	
	{	91068004	12	}	
	{	91068005	12	}	
	{	91068006	12	}	
	{	91068007	12	}	
}					
{	91058006	26			
	{	10241025	95	}	
	{	10551022	153	}	
	{	90151025	101	}	
	{	90311022	143	}	
	{	10551113	153	}	
	{	18211822	14	}	
	{	18211820	14	}	
	{	18212611	14	}	
	{	18212621	14	}	
	{	91039201	30	}	
	{	91049202	4	}	
	{	91058001	0	}	
	{	91068106	12	}	
	{	91058002	0	}	
	{	91058003	0	}	
	{	91058004	0	}	
	{	91058005	0	}	
	{	91058006	0	}	
	{	91058007	0	}	
	{	91068001	12	}	
	{	91068002	12	}	
	{	91068003	12	}	
	{	91068004	12	}	
	{	91068005	12	}	
	{	91068006	12	}	
	{	91068007	12	}	
}					
{	91058007	26			
	{	10241025	95	}	
	{	10551022	153	}	
	{	90151025	101	}	
	{	90311022	143	}	
	{	10551113	153	}	
	{	18211822	14	}	
	{	18211820	14	}	
	{	18212611	14	}	
	{	18212621	14	}	
	{	91039201	30	}	
	{	91049202	4	}	
	{	91058001	0	}	
	{	91068106	12	}	
	{	91058002	0	}	
	{	91058003	0	}	
	{	91058004	0	}	
	{	91058005	0	}	
	{	91058006	0	}	
	{	91058007	0	}	
	{	91068001	12	}	
	{	91068002	12	}	
	{	91068003	12	}	
	{	91068004	12	}	
	{	91068005	12	}	
	{	91068006	12	}	
	{	91068007	12	}	
}					
{	91068106	26			
	{	10241025	104	}	
	{	10551022	158	}	
	{	90151025	111	}	
	{	90311022	149	}	
	{	10551113	158	}	
	{	18211822	21	}	
	{	18211820	21	}	
	{	18212611	21	}	
	{	18212621	21	}	
	{	91039201	42	}	
	{	91049202	16	}	
	{	91058001	12	}	
	{	91068106	0	}	
	{	91058002	12	}	
	{	91058003	12	}	
	{	91058004	12	}	
	{	91058005	12	}	
	{	91058006	12	}	
	{	91058007	12	}	
	{	91068001	0	}	
	{	91068002	0	}	
	{	91068003	0	}	
	{	91068004	0	}	
	{	91068005	0	}	
	{	91068006	0	}	
	{	91068007	0	}	
}					
{	91068001	26			
	{	10241025	104	}	
	{	10551022	158	}	
	{	90151025	111	}	
	{	90311022	149	}	
	{	10551113	158	}	
	{	18211822	21	}	
	{	18211820	21	}	
	{	18212611	21	}	
	{	18212621	21	}	
	{	91039201	42	}	
	{	91049202	16	}	
	{	91058001	12	}	
	{	91068106	0	}	
	{	91058002	12	}	
	{	91058003	12	}	
	{	91058004	12	}	
	{	91058005	12	}	
	{	91058006	12	}	
	{	91058007	12	}	
	{	91068001	0	}	
	{	91068002	0	}	
	{	91068003	0	}	
	{	91068004	0	}	
	{	91068005	0	}	
	{	91068006	0	}	
	{	91068007	0	}	
}					
{	91068002	26			
	{	10241025	104	}	
	{	10551022	158	}	
	{	90151025	111	}	
	{	90311022	149	}	
	{	10551113	158	}	
	{	18211822	21	}	
	{	18211820	21	}	
	{	18212611	21	}	
	{	18212621	21	}	
	{	91039201	42	}	
	{	91049202	16	}	
	{	91058001	12	}	
	{	91068106	0	}	
	{	91058002	12	}	
	{	91058003	12	}	
	{	91058004	12	}	
	{	91058005	12	}	
	{	91058006	12	}	
	{	91058007	12	}	
	{	91068001	0	}	
	{	91068002	0	}	
	{	91068003	0	}	
	{	91068004	0	}	
	{	91068005	0	}	
	{	91068006	0	}	
	{	91068007	0	}	
}					
{	91068003	26			
	{	10241025	104	}	
	{	10551022	158	}	
	{	90151025	111	}	
	{	90311022	149	}	
	{	10551113	158	}	
	{	18211822	21	}	
	{	18211820	21	}	
	{	18212611	21	}	
	{	18212621	21	}	
	{	91039201	42	}	
	{	91049202	16	}	
	{	91058001	12	}	
	{	91068106	0	}	
	{	91058002	12	}	
	{	91058003	12	}	
	{	91058004	12	}	
	{	91058005	12	}	
	{	91058006	12	}	
	{	91058007	12	}	
	{	91068001	0	}	
	{	91068002	0	}	
	{	91068003	0	}	
	{	91068004	0	}	
	{	91068005	0	}	
	{	91068006	0	}	
	{	91068007	0	}	
}					
{	91068004	26			
	{	10241025	104	}	
	{	10551022	158	}	
	{	90151025	111	}	
	{	90311022	149	}	
	{	10551113	158	}	
	{	18211822	21	}	
	{	18211820	21	}	
	{	18212611	21	}	
	{	18212621	21	}	
	{	91039201	42	}	
	{	91049202	16	}	
	{	91058001	12	}	
	{	91068106	0	}	
	{	91058002	12	}	
	{	91058003	12	}	
	{	91058004	12	}	
	{	91058005	12	}	
	{	91058006	12	}	
	{	91058007	12	}	
	{	91068001	0	}	
	{	91068002	0	}	
	{	91068003	0	}	
	{	91068004	0	}	
	{	91068005	0	}	
	{	91068006	0	}	
	{	91068007	0	}	
}					
{	91068005	26			
	{	10241025	104	}	
	{	10551022	158	}	
	{	90151025	111	}	
	{	90311022	149	}	
	{	10551113	158	}	
	{	18211822	21	}	
	{	18211820	21	}	
	{	18212611	21	}	
	{	18212621	21	}	
	{	91039201	42	}	
	{	91049202	16	}	
	{	91058001	12	}	
	{	91068106	0	}	
	{	91058002	12	}	
	{	91058003	12	}	
	{	91058004	12	}	
	{	91058005	12	}	
	{	91058006	12	}	
	{	91058007	12	}	
	{	91068001	0	}	
	{	91068002	0	}	
	{	91068003	0	}	
	{	91068004	0	}	
	{	91068005	0	}	
	{	91068006	0	}	
	{	91068007	0	}	
}					
{	91068006	26			
	{	10241025	104	}	
	{	10551022	158	}	
	{	90151025	111	}	
	{	90311022	149	}	
	{	10551113	158	}	
	{	18211822	21	}	
	{	18211820	21	}	
	{	18212611	21	}	
	{	18212621	21	}	
	{	91039201	42	}	
	{	91049202	16	}	
	{	91058001	12	}	
	{	91068106	0	}	
	{	91058002	12	}	
	{	91058003	12	}	
	{	91058004	12	}	
	{	91058005	12	}	
	{	91058006	12	}	
	{	91058007	12	}	
	{	91068001	0	}	
	{	91068002	0	}	
	{	91068003	0	}	
	{	91068004	0	}	
	{	91068005	0	}	
	{	91068006	0	}	
	{	91068007	0	}	
}					
{	91068007	26			
	{	10241025	104	}	
	{	10551022	158	}	
	{	90151025	111	}	
	{	90311022	149	}	
	{	10551113	158	}	
	{	18211822	21	}	
	{	18211820	21	}	
	{	18212611	21	}	
	{	18212621	21	}	
	{	91039201	42	}	
	{	91049202	16	}	
	{	91058001	12	}	
	{	91068106	0	}	
	{	91058002	12	}	
	{	91058003	12	}	
	{	91058004	12	}	
	{	91058005	12	}	
	{	91058006	12	}	
	{	91058007	12	}	
	{	91068001	0	}	
	{	91068002	0	}	
	{	91068003	0	}	
	{	91068004	0	}	
	{	91068005	0	}	
	{	91068006	0	}	
	{	91068007	0	}	
}					
{	92019301	8			
	{	16171618	120	}	
	{	16171616	120	}	
	{	26092610	181	}	
	{	26092608	181	}	
	{	92019301	0	}	
	{	92029302	11	}	
	{	92039105	18	}	
	{	92049106	30	}	
}					
{	92029302	8			
	{	16171618	125	}	
	{	16171616	125	}	
	{	26092610	175	}	
	{	26092608	175	}	
	{	92019301	11	}	
	{	92029302	0	}	
	{	92039105	7	}	
	{	92049106	19	}	
}					
{	92039105	8			
	{	16171618	128	}	
	{	16171616	128	}	
	{	26092610	170	}	
	{	26092608	170	}	
	{	92019301	18	}	
	{	92029302	7	}	
	{	92039105	0	}	
	{	92049106	12	}	
}					
{	92049106	8			
	{	16171618	135	}	
	{	16171616	135	}	
	{	26092610	164	}	
	{	26092608	164	}	
	{	92019301	30	}	
	{	92029302	19	}	
	{	92039105	12	}	
	{	92049106	0	}	
}					
{	93039203	9			
	{	17071708	30	}	
	{	17071706	30	}	
	{	18091810	38	}	
	{	18091808	38	}	
	{	18092326	38	}	
	{	93039203	0	}	
	{	93049204	3	}	
	{	93019402	5	}	
	{	93029402	5	}	
}					
{	93049204	9			
	{	17071708	29	}	
	{	17071706	29	}	
	{	18091810	36	}	
	{	18091808	36	}	
	{	18092326	36	}	
	{	93039203	3	}	
	{	93049204	0	}	
	{	93019402	6	}	
	{	93029402	6	}	
}					
{	93019402	9			
	{	17071708	35	}	
	{	17071706	35	}	
	{	18091810	43	}	
	{	18091808	43	}	
	{	18092326	43	}	
	{	93039203	5	}	
	{	93049204	6	}	
	{	93019402	0	}	
	{	93029402	0	}	
}					
{	93029402	9			
	{	17071708	35	}	
	{	17071706	35	}	
	{	18091810	43	}	
	{	18091808	43	}	
	{	18092326	43	}	
	{	93039203	5	}	
	{	93049204	6	}	
	{	93019402	0	}	
	{	93029402	0	}	
}					
{	94029502	8			
	{	10431044	58	}	
	{	10431042	58	}	
	{	19101911	64	}	
	{	19101042	64	}	
	{	19101044	64	}	
	{	94029502	0	}	
	{	94019303	5	}	
	{	94019304	5	}	
}					
{	95029504	2			
	{	95029504	0	}	
	{	95019401	9	}	
}					
{	94019303	8			
	{	10431044	53	}	
	{	10431042	53	}	
	{	19101911	59	}	
	{	19101042	59	}	
	{	19101044	59	}	
	{	94029502	5	}	
	{	94019303	0	}	
	{	94019304	0	}	
}					
{	94019304	8			
	{	10431044	53	}	
	{	10431042	53	}	
	{	19101911	59	}	
	{	19101042	59	}	
	{	19101044	59	}	
	{	94029502	5	}	
	{	94019303	0	}	
	{	94019304	0	}	
}					
{	95019401	2			
	{	95029504	9	}	
	{	95019401	0	}	
}																										
																	
stops_walking_times: 0

lines:	107																																																												
{	101	102	T1_DelftTanthof	1000	1053	101	4	2	1	0	0																																																		
	39	{	10011002	10021003	10041005	10051006	10061007	10071008	10081009	10091010	10101011	10111012	10121013	10131014	10141015	10151016	10171018	10201021	10241025	10271028	10291030	10301031	10311032	10321033	10331034	10351036	10361037	10371038	10381039	10391040	10401041	10411042	10431044	10451046	10461047	10471048	10481049	10491050	10501051	10511052	10521053	}																			
	6	{	10011002	10081009	10151016	10241025	10321033	10431044	}																																																				
}																																																													
{	102	101	T1_ScheveningenN	1054	1056	102	4	2	1	0	0																																																		
	39	{	10521051	10511050	10501049	10491048	10481047	10471046	10461045	10451044	10431042	10411040	10401039	10391038	10381037	10371036	10361035	10351034	10331032	10321031	10311030	10301029	10291028	10271026	10551022	10201019	10171016	10151014	10141013	10131012	10121011	10111010	10101009	10091008	10081007	10071006	10061005	10051004	10041003	10021001	10011056	}																			
	6	{	10521051	10431042	10321031	10551022	10151014	10081007	}																																																				
}																																																													
{	412	102	T1K_ScheveningenN	4101	1056	412	4	2	1	0	0																																																		
	17	{	10551022	10201019	10171016	10151014	10141013	10131012	10121011	10111010	10101009	10091008	10081007	10071006	10061005	10051004	10041003	10021001	10011056	}																																									
	3	{	10551022	10151014	10081007	}																																																							
}																																																													
{	201	202	T2_Leidsenhage	2000	2035	201	4	2	1	0	0																																																		
	31	{	20012002	20022003	20032004	20042005	20052006	20062007	20072008	20082009	20092010	20102011	20112012	20122013	20132014	20142015	20162017	20172018	20182019	20192020	20212022	20232024	20242025	20252026	20262027	20272028	20282029	20292030	20302031	20312032	20322033	20332034	20342035	}																											
	7	{	20012002	20052006	20072008	20132014	20142015	20212022	20262027	}																																																			
}																																																													
{	202	201	T2_Kraayenstein	2036	2038	202	4	2	1	0	0																																																		
	31	{	20342033	20332032	20322031	20312030	20302029	20292028	20282027	20272026	20262025	20252024	20242023	20232022	20372020	20192018	20182017	20172016	20162015	20142013	20132012	20122011	20112010	20102009	20092008	20082007	20072006	20062005	20052004	20042003	20032002	20022001	20012038	}																											
	7	{	20342033	20262025	20372020	20142013	20132012	20072006	20052004	}																																																			
}																																																													
{	421	202	T2K_LaanvanNOI	2000	4201	421	4	2	1	0	0																																																		
	23	{	20012002	20022003	20032004	20042005	20052006	20062007	20072008	20082009	20092010	20102011	20112012	20122013	20132014	20142015	20162017	20172018	20182019	20192020	20212022	20232024	20242025	20254200	42004201	}																																			
	6	{	20012002	20052006	20072008	20132014	20142015	20212022	}																																																				
}																																																													
{	422	201	T2K_Kraayenstein	4202	2038	422	4	2	1	0	0																																																		
	23	{	42002025	20252024	20242023	20232022	20372020	20192018	20182017	20172016	20162015	20142013	20132012	20122011	20112010	20102009	20092008	20082007	20072006	20062005	20052004	20042003	20032002	20022001	20012038	}																																			
	6	{	42002025	20372020	20142013	20132012	20072006	20052004	}																																																				
}																																																													
{	302	301	T3_CentrumWest	3000	3038	302	4	2	1	0	0																																																		
	41	{	30013002	30023003	30033004	30043005	30053006	30063007	30073008	30083009	30093010	30103011	30113012	30123013	30133014	30143015	30153016	30162015	20162017	20172018	20182019	20192020	30172022	30183019	30193020	30203021	30213022	30223023	30233024	30243025	30253026	30263027	30273028	30283029	30293030	30303031	30313032	30323033	30333034	30343035	30353036	30363037	30373038	}																	
	8	{	30013002	30073008	30113012	30143015	30172022	30233024	30253026	30343035	}																																																		
}																																																													
{	301	302	T3_Loosduinen	3039	3041	301	4	2	1	0	0																																																		
	41	{	30373036	30363035	30353034	30343033	30333032	30323031	30313030	30303029	30293028	30283027	30273026	30263025	30253024	30243023	30233022	30223021	30213020	30203019	30193018	30182023	30402020	20192018	20182017	20172016	20162015	30163015	30153014	30143013	30133012	30123011	30113010	30103009	30093008	30083007	30073006	30063005	30053004	30043003	30033002	30023001	30013041	}																	
	8	{	30373036	30343033	30253024	30233022	30402020	30143013	30113010	30073006	}																																																		
}																																																													
{	432	431	T3K_CentraalStation	4300	4301	432	4	2	1	0	0																																																		
	15	{	30073008	30083009	30093010	30103011	30113012	30123013	30133014	30143015	30153016	30162015	20162017	20172018	20182019	20192020	20214301	}																																											
	3	{	30073008	30113012	30143015	}																																																							
}																																																													
